5.0	100
5.0	100
2.64625	100
4.166666666666667	100
5.0	100
3.75	100
5.0	100
3.766875	100
5.0	100
3.702666666666667	100
4.166666666666667	100
2.629375	100
5.0	100
4.5	100
3.8625	100
3.7837500000000004	100
4.375	100
3.8625	100
4.375	100
3.75	100
4.189166666666667	100
3.4833333333333334	100
3.375	100
5.0	100
5.0	100
3.7837500000000004	100
5.0	100
4.5	100
5.0	100
2.8918749999999998	100
3.7837500000000004	100
3.7837500000000004	100
3.8625	100
3.7837500000000004	100
5.0	100
4.6499999999999995	100
3.1035000000000004	100
4.715625	100
5.0	100
5.0	100
5.0	100
3.7837500000000004	100
4.125	100
3.7837500000000004	100
3.7837500000000004	100
3.7837500000000004	100
3.8625	100
3.8625	100
3.7837500000000004	100
3.7837500000000004	100
4.375	100
3.3541666666666665	100
4.295357142857143	100
4.3029166666666665	100
4.375	100
4.125	100
3.7837500000000004	100
4.125	100
3.833333333333333	100
3.8625	100
3.75	100
5.0	100
3.4335	100
4.375	100
3.8625	100
2.5	100
3.8625	100
5.0	100
4.166666666666666	100
4.583333333333334	100
2.7249999999999996	100
3.378333333333334	100
4.375	100
5.0	100
3.75	100
2.72125	100
4.6499999999999995	100
4.5	100
4.375	100
3.8625	100
2.5	100
2.083333333333333	100
4.416666666666666	100
3.7837500000000004	100
3.0405000000000006	100
4.642857142857143	100
3.59475	100
5.0	100
3.0479166666666666	100
5.0	100
4.125	100
2.8918749999999998	100
3.2375	100
3.9543749999999998	100
4.545	100
3.8899404761904766	100
3.418875	100
5.0	100
3.9124404761904765	100
4.0	100
3.027	100
2.5	100
2.5337500000000004	100
4.0135	100
2.550625	100
3.766875	100
3.75	100
3.4833333333333334	100
3.7575	100
3.378333333333334	100
3.9543749999999998	100
3.9416666666666664	100
3.7041666666666666	100
3.3	100
3.0135	100
4.583333333333334	100
4.5	100
5.0	100
4.003690476190476	100
3.8625	100
3.333333333333333	100
3.3558333333333334	100
1.7566666666666664	100
3.4833333333333334	100
3.333333333333333	100
3.378333333333334	100
3.333333333333333	100
5.0	100
2.6125	100
3.8625	100
1.8166666666666667	100
2.6125	100
5.0	100
4.583333333333334	100
3.125	100
4.5135000000000005	100
3.7837500000000004	100
3.7837500000000004	100
2.8	100
2.5337500000000004	100
2.6125	100
3.75	100
3.117	100
4.3	100
4.5135000000000005	100
3.8625	100
4.5135000000000005	100
5.0	100
3.3918749999999998	100
4.5135000000000005	100
3.3918749999999998	100
4.166666666666666	100
3.4308333333333336	100
1.6666666666666665	100
3.378333333333334	100
3.5999999999999996	100
5.0	100
5.0	100
3.3558333333333334	100
3.80625	100
3.80625	100
3.7837500000000004	100
2.629375	100
3.7837500000000004	100
3.9543749999999998	100
2.516875	100
4.125	100
4.5	100
3.5	100
2.6125	100
4.5135000000000005	100
2.6125	100
3.8899404761904766	100
4.027	100
4.391875	100
5.0	100
3.8625	100
3.3558333333333334	100
4.3	100
3.4762499999999994	100
2.5675000000000003	100
2.629375	100
2.9312499999999995	100
3.7837500000000004	100
3.9543749999999998	100
2.083333333333333	100
3.378333333333334	100
3.378333333333334	100
1.6666666666666665	100
3.378333333333334	100
4.042857142857143	100
4.5135000000000005	100
4.5	100
3.7837500000000004	100
3.48975	100
5.0	100
1.25	100
3.333333333333333	100
4.375	100
1.6891666666666665	100
3.378333333333334	100
5.0	100
3.7837500000000004	100
3.9375	100
5.0	100
3.99375	100
3.9543749999999998	100
3.3918749999999998	100
3.80625	100
3.378333333333334	100
3.38125	100
3.04975	100
2.573125	100
3.75	100
4.375	100
2.738125	100
4.5	100
3.375	100
2.829375	100
2.6125	100
